,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
308,2011-11-05,44.0,73.0,0.0,10.0,13.0,81.0,68.0,30.04,29.94,Fair,Mostly Cloudy,58.0,69.0,No,No
309,2011-11-06,68.0,79.0,0.0,9.0,13.0,73.0,71.0,30.01,29.97,Cloudy,Mostly Cloudy,73.0,76.0,No,No
310,2011-11-07,68.0,79.0,0.0,8.0,13.0,84.0,66.0,30.04,29.95,Partly Cloudy,Mostly Cloudy,73.0,79.0,No,Yes
311,2011-11-08,72.0,82.0,1.4,12.0,16.0,76.0,67.0,29.91,29.82,Mostly Cloudy,Mostly Cloudy,77.0,82.0,Yes,No
312,2011-11-09,56.0,67.0,0.0,16.0,14.0,67.0,40.0,30.19,30.13,Fair,Partly Cloudy,58.0,66.0,No,No
313,2011-11-10,47.0,66.0,0.0,15.0,12.0,45.0,18.0,30.4,30.26,Fair,Fair,55.0,66.0,No,No
314,2011-11-11,40.0,69.0,0.0,6.0,12.0,44.0,27.0,30.27,30.14,Fair,Partly Cloudy,57.0,69.0,No,No
315,2011-11-12,54.0,76.0,0.0,8.0,17.0,65.0,54.0,30.06,29.97,Partly Cloudy,Mostly Cloudy,69.0,76.0,No,Yes
316,2011-11-13,66.0,81.0,0.2,10.0,16.0,82.0,69.0,29.94,29.83,Partly Cloudy,Mostly Cloudy,74.0,80.0,Yes,No
317,2011-11-14,69.0,81.0,0.0,7.0,14.0,82.0,67.0,29.89,29.78,Mostly Cloudy,Mostly Cloudy,75.0,80.0,No,Yes
318,2011-11-15,67.0,81.0,2.2,12.0,8.0,84.0,91.0,29.78,29.65,Fair,Mostly Cloudy,75.0,72.0,Yes,No
319,2011-11-16,62.0,84.0,0.0,10.0,9.0,68.0,37.0,29.82,29.79,Fair,Fair,70.0,84.0,No,No
320,2011-11-17,53.0,67.0,0.0,15.0,10.0,48.0,26.0,30.33,30.24,Fair,Fair,57.0,67.0,No,No
321,2011-11-18,47.0,69.0,0.0,8.0,10.0,62.0,58.0,30.2,30.05,Fair,Fair,56.0,69.0,No,No
322,2011-11-19,64.0,78.0,0.0,7.0,13.0,84.0,69.0,29.99,29.9,Cloudy,Cloudy,72.0,77.0,No,No
323,2011-11-20,73.0,82.0,0.0,12.0,15.0,90.0,67.0,30.06,30.0,Mostly Cloudy,Mostly Cloudy,75.0,81.0,No,No
324,2011-11-21,74.0,81.0,0.0,9.0,12.0,85.0,71.0,30.07,29.95,Cloudy,Mostly Cloudy,76.0,80.0,No,Yes
325,2011-11-22,57.0,75.0,0.2,7.0,14.0,90.0,73.0,29.93,29.93,Cloudy,Mostly Cloudy,75.0,66.0,Yes,No
326,2011-11-23,52.0,72.0,0.0,12.0,7.0,78.0,46.0,30.23,30.14,Fair,Fair,58.0,72.0,No,No
327,2011-11-24,52.0,64.0,0.0,7.0,7.0,89.0,67.0,30.27,30.19,Cloudy,Partly Cloudy,55.0,64.0,No,No
328,2011-11-25,53.0,76.0,0.0,3.0,12.0,86.0,65.0,30.09,29.93,Mostly Cloudy,Mostly Cloudy,62.0,73.0,No,Yes
329,2011-11-26,54.0,75.0,2.5,5.0,6.0,88.0,90.0,29.87,29.88,Mostly Cloudy,Cloudy,72.0,62.0,Yes,No
330,2011-11-27,42.0,54.0,0.0,23.0,22.0,35.0,30.0,30.21,30.14,Fair / Windy,Fair / Windy,50.0,54.0,No,No
331,2011-11-28,32.0,56.0,0.0,7.0,14.0,53.0,20.0,30.16,30.02,Fair,Fair,41.0,56.0,No,No
332,2011-11-29,36.0,67.0,0.0,6.0,12.0,48.0,12.0,30.13,30.07,Fair,Fair,50.0,67.0,No,No
333,2011-11-30,42.0,65.0,0.0,7.0,0.0,56.0,29.0,30.21,30.1,Fair,Fair,51.0,65.0,No,No
334,2011-12-01,45.0,73.0,0.0,6.0,10.0,83.0,64.0,30.13,30.09,Fair,Mostly Cloudy,61.0,70.0,No,No
335,2011-12-02,59.0,70.0,0.0,7.0,10.0,78.0,49.0,30.26,30.18,Partly Cloudy,Partly Cloudy,62.0,70.0,No,No
336,2011-12-03,64.0,78.0,0.0,8.0,15.0,90.0,58.0,30.06,29.98,Mostly Cloudy,Mostly Cloudy,66.0,77.0,No,Yes
337,2011-12-04,57.0,73.0,2.5000000000000004,0.0,9.0,87.0,90.0,29.97,29.89,Cloudy,Cloudy,71.0,62.0,Yes,Yes
338,2011-12-05,46.0,57.0,0.5,16.0,15.0,86.0,77.0,29.98,29.98,Cloudy,Cloudy,51.0,51.0,Yes,No
339,2011-12-06,37.0,45.0,0.0,13.0,14.0,76.0,65.0,30.21,30.18,Cloudy,Cloudy,42.0,43.0,No,No
340,2011-12-07,32.0,50.0,0.0,13.0,12.0,59.0,32.0,30.41,30.29,Fair,Fair,36.0,50.0,No,No
341,2011-12-08,32.0,56.0,0.0,8.0,8.0,60.0,67.0,30.32,30.16,Partly Cloudy,Partly Cloudy,43.0,55.0,No,No
342,2011-12-09,51.0,63.0,0.0,7.0,12.0,82.0,70.0,30.18,30.18,Cloudy,Cloudy,54.0,62.0,No,No
343,2011-12-10,49.0,58.0,0.0,12.0,12.0,54.0,39.0,30.45,30.36,Mostly Cloudy,Cloudy,51.0,57.0,No,No
344,2011-12-11,46.0,57.0,0.0,12.0,6.0,62.0,34.0,30.34,30.25,Mostly Cloudy,Partly Cloudy,46.0,57.0,No,No
345,2011-12-12,48.0,63.0,0.0,10.0,9.0,68.0,65.0,30.24,30.18,Mostly Cloudy,Mostly Cloudy,50.0,62.0,No,No
346,2011-12-13,59.0,63.0,0.0,9.0,10.0,93.0,97.0,30.23,30.17,Cloudy,Cloudy,60.0,61.0,No,No
347,2011-12-14,62.0,78.0,0.0,6.0,10.0,10.0,66.0,30.07,29.97,Cloudy,Mostly Cloudy,64.0,77.0,No,Yes
348,2011-12-15,66.0,79.0,0.2,6.0,10.0,97.0,64.0,30.02,29.94,Cloudy,Partly Cloudy,67.0,78.0,Yes,No
349,2011-12-16,54.0,70.0,0.0,14.0,16.0,87.0,78.0,30.16,30.16,Cloudy,Cloudy,58.0,60.0,No,No
350,2011-12-17,52.0,64.0,0.0,12.0,9.0,64.0,33.0,30.39,30.32,Mostly Cloudy,Partly Cloudy,53.0,64.0,No,No
351,2011-12-18,50.0,63.0,0.0,8.0,10.0,59.0,30.0,30.35,30.21,Mostly Cloudy,Mostly Cloudy,52.0,62.0,No,Yes
352,2011-12-19,57.0,74.0,0.4,8.0,15.0,78.0,73.0,29.97,29.83,Cloudy,Cloudy,66.0,72.0,Yes,Yes
353,2011-12-20,51.0,70.0,1.4,3.0,12.0,86.0,34.0,29.9,29.88,Cloudy,Cloudy,60.0,63.0,Yes,No
354,2011-12-21,45.0,60.0,0.0,10.0,0.0,63.0,42.0,30.02,29.89,Mostly Cloudy,Mostly Cloudy,48.0,60.0,No,Yes
355,2011-12-22,51.0,58.0,1.8000000000000005,0.0,3.0,94.0,83.0,29.95,29.98,Cloudy,Cloudy,54.0,57.0,Yes,No
356,2011-12-23,48.0,56.0,0.0,12.0,12.0,83.0,74.0,30.29,30.22,Cloudy,Cloudy,50.0,55.0,No,Yes
357,2011-12-24,45.0,52.0,0.7999999999999999,8.0,17.0,83.0,86.0,30.31,30.19,Cloudy,Cloudy,47.0,46.0,Yes,No
358,2011-12-25,46.0,48.0,0.0,12.0,14.0,93.0,93.0,30.27,30.25,Cloudy,Cloudy,47.0,46.0,No,No
359,2011-12-26,42.0,52.0,0.0,9.0,12.0,90.0,77.0,30.18,30.06,Cloudy,Mostly Cloudy,47.0,50.0,No,No
360,2011-12-27,38.0,61.0,0.0,5.0,9.0,76.0,38.0,30.2,30.13,Fair,Fair,44.0,61.0,No,No
361,2011-12-28,38.0,66.0,0.0,5.0,6.0,80.0,54.0,30.13,30.0,Mostly Cloudy,Mostly Cloudy,50.0,66.0,No,No
362,2011-12-29,44.0,66.0,0.0,5.0,6.0,86.0,45.0,30.0,29.9,Fair,Fair,48.0,65.0,No,No
363,2011-12-30,45.0,71.0,0.0,3.0,9.0,96.0,68.0,29.98,29.95,Partly Cloudy,Fair,53.0,71.0,No,No
364,2011-12-31,59.0,75.0,0.0,0.0,13.0,10.0,73.0,30.04,29.95,Cloudy,Cloudy,63.0,74.0,No,No
0,2012-01-01,52.0,71.0,0.0,20.0,20.0,39.0,26.0,30.32,30.3,Fair,Fair,59.0,66.0,No,No
1,2012-01-02,45.0,62.0,0.0,14.0,16.0,38.0,18.0,30.62,30.52,Fair,Fair,50.0,62.0,No,No
2,2012-01-03,39.0,54.0,0.0,7.0,8.0,42.0,34.0,30.57,30.43,Fair,Fair,45.0,54.0,No,No
3,2012-01-04,43.0,72.0,0.0,0.0,3.0,86.0,55.0,30.26,30.17,Fair,Mostly Cloudy,54.0,71.0,No,No
4,2012-01-05,56.0,74.0,0.0,3.0,6.0,75.0,52.0,30.26,30.13,Fair,Mostly Cloudy,61.0,74.0,No,No
5,2012-01-06,59.0,75.0,0.0,7.0,15.0,90.0,48.0,30.05,29.96,Mostly Cloudy,Partly Cloudy,64.0,74.0,No,No
6,2012-01-07,55.0,76.0,0.0,0.0,10.0,93.0,50.0,30.0,29.92,Mostly Cloudy,Fair,63.0,76.0,No,No
7,2012-01-08,63.0,77.0,0.0,3.0,14.0,96.0,64.0,30.02,29.93,Cloudy,Mostly Cloudy,66.0,76.0,No,Yes
8,2012-01-09,63.0,70.0,8.899999999999999,16.0,10.0,87.0,90.0,29.87,29.8,Cloudy,Cloudy,70.0,66.0,Yes,No
9,2012-01-10,47.0,55.0,0.0,9.0,13.0,80.0,66.0,29.94,29.86,Cloudy,Cloudy,47.0,51.0,No,No
10,2012-01-11,43.0,72.0,0.0,7.0,14.0,63.0,29.0,29.85,29.69,Fair,Fair,51.0,72.0,No,No
11,2012-01-12,40.0,58.0,0.0,30.0,13.0,48.0,22.0,30.13,30.12,Partly Cloudy / Windy,Cloudy,45.0,50.0,No,No
12,2012-01-13,32.0,54.0,0.0,0.0,10.0,49.0,22.0,30.3,30.25,Partly Cloudy,Partly Cloudy,42.0,54.0,No,No
13,2012-01-14,34.0,63.0,0.0,5.0,9.0,66.0,21.0,30.37,30.29,Fair,Partly Cloudy,45.0,62.0,No,No
14,2012-01-15,39.0,67.0,0.0,3.0,15.0,80.0,63.0,30.34,30.23,Mostly Cloudy,Mostly Cloudy,52.0,66.0,No,No
15,2012-01-16,62.0,76.0,0.0,9.0,16.0,90.0,71.0,30.15,30.02,Partly Cloudy,Cloudy,67.0,74.0,No,No
16,2012-01-17,54.0,74.0,0.0,9.0,12.0,81.0,81.0,30.06,29.99,Cloudy,Cloudy,72.0,73.0,No,No
17,2012-01-18,44.0,62.0,0.0,13.0,8.0,54.0,41.0,30.26,30.11,Fair,Fair,46.0,61.0,No,No
18,2012-01-19,52.0,75.0,0.0,7.0,8.0,77.0,46.0,30.17,30.11,Cloudy,Partly Cloudy,54.0,64.0,No,No
19,2012-01-20,64.0,78.0,0.0,12.0,17.0,90.0,62.0,29.88,29.8,Cloudy,Partly Cloudy,70.0,78.0,No,No
20,2012-01-21,63.0,72.0,0.0,5.0,5.0,93.0,68.0,29.91,29.87,Cloudy,Mostly Cloudy,69.0,70.0,No,No
21,2012-01-22,64.0,78.0,0.0,14.0,18.0,90.0,68.0,29.8,29.75,Cloudy,Partly Cloudy,71.0,78.0,No,No
22,2012-01-23,57.0,71.0,0.0,14.0,8.0,53.0,34.0,30.02,29.96,Cloudy,Cloudy,59.0,71.0,No,No
23,2012-01-24,60.0,69.0,0.0,10.0,10.0,65.0,94.0,29.98,29.86,Mostly Cloudy,Cloudy,65.0,64.0,No,Yes
24,2012-01-25,55.0,73.0,5.199999999999998,22.0,3.0,87.0,93.0,29.77,29.68,Mostly Cloudy / Windy,Cloudy,71.0,63.0,Yes,No
25,2012-01-26,51.0,64.0,0.0,14.0,17.0,77.0,52.0,29.94,29.88,Cloudy,Partly Cloudy,54.0,64.0,No,No
26,2012-01-27,41.0,66.0,0.0,3.0,10.0,64.0,40.0,30.07,29.97,Fair,Fair,54.0,66.0,No,No
27,2012-01-28,51.0,66.0,0.0,16.0,17.0,53.0,25.0,30.26,30.26,Fair,Fair,56.0,66.0,No,No
28,2012-01-29,44.0,61.0,0.0,7.0,6.0,48.0,24.0,30.41,30.36,Fair,Partly Cloudy,51.0,61.0,No,No
29,2012-01-30,46.0,67.0,0.0,0.0,10.0,83.0,66.0,30.28,30.17,Mostly Cloudy,Cloudy,55.0,67.0,No,Yes
30,2012-01-31,58.0,72.0,0.6,8.0,8.0,94.0,87.0,30.11,30.03,Mostly Cloudy,Cloudy,64.0,70.0,Yes,No
31,2012-02-01,68.0,79.0,0.0,0.0,9.0,96.0,61.0,30.07,29.97,Mostly Cloudy,Partly Cloudy,69.0,79.0,No,No
32,2012-02-02,64.0,72.0,0.0,7.0,8.0,93.0,90.0,30.07,29.97,Cloudy,Cloudy,68.0,69.0,No,Yes
33,2012-02-03,66.0,75.0,0.3,7.0,10.0,90.0,84.0,30.01,29.91,Cloudy,Cloudy,70.0,73.0,Yes,Yes
34,2012-02-04,56.0,71.0,3.5000000000000004,7.0,10.0,96.0,87.0,30.02,30.05,Cloudy,Cloudy,64.0,61.0,Yes,No
35,2012-02-05,48.0,55.0,0.0,18.0,14.0,71.0,61.0,30.24,30.17,Cloudy,Cloudy,48.0,52.0,No,No
36,2012-02-06,45.0,60.0,0.0,13.0,3.0,68.0,47.0,30.27,30.16,Cloudy,Mostly Cloudy,46.0,58.0,No,No
37,2012-02-07,50.0,64.0,0.0,7.0,21.0,86.0,65.0,30.01,29.86,Partly Cloudy,Mostly Cloudy / Windy,60.0,75.0,No,No
38,2012-02-08,51.0,63.0,0.0,10.0,13.0,69.0,46.0,30.35,30.24,Mostly Cloudy,Mostly Cloudy,53.0,63.0,No,Yes
39,2012-02-09,46.0,58.0,0.2,8.0,3.0,74.0,53.0,30.26,30.16,Mostly Cloudy,Cloudy,49.0,57.0,Yes,Yes
40,2012-02-10,49.0,61.0,1.2000000000000002,5.0,13.0,96.0,70.0,30.1,30.03,Cloudy,Partly Cloudy,51.0,61.0,Yes,No
41,2012-02-11,40.0,55.0,0.0,18.0,9.0,62.0,31.0,30.38,30.33,Fair,Partly Cloudy,41.0,55.0,No,No
42,2012-02-12,35.0,45.0,0.0,13.0,7.0,46.0,49.0,30.52,30.37,Mostly Cloudy,Mostly Cloudy,36.0,42.0,No,Yes
43,2012-02-13,45.0,64.0,1.5000000000000004,0.0,12.0,86.0,93.0,29.99,29.83,Cloudy,Cloudy,54.0,63.0,Yes,No
44,2012-02-14,46.0,67.0,0.0,3.0,10.0,96.0,73.0,29.96,29.89,Cloudy,Partly Cloudy,55.0,67.0,No,Yes
45,2012-02-15,61.0,72.0,0.2,9.0,10.0,93.0,90.0,29.91,29.83,Cloudy,Cloudy,69.0,71.0,Yes,No
46,2012-02-16,57.0,68.0,0.0,7.0,7.0,90.0,68.0,30.09,30.03,Cloudy,Cloudy,61.0,66.0,No,Yes
47,2012-02-17,57.0,65.0,2.0,7.0,7.0,83.0,84.0,30.04,29.94,Cloudy,Cloudy,59.0,63.0,Yes,Yes
48,2012-02-18,55.0,63.0,4.7,9.0,6.0,93.0,90.0,29.78,29.69,Cloudy,Cloudy,60.0,58.0,Yes,No
49,2012-02-19,50.0,63.0,0.0,18.0,0.0,71.0,52.0,30.07,30.01,Cloudy,Partly Cloudy,52.0,62.0,No,No
50,2012-02-20,49.0,66.0,0.0,8.0,8.0,78.0,70.0,30.06,30.02,Cloudy,Cloudy,58.0,65.0,No,No
51,2012-02-21,55.0,72.0,0.0,0.0,5.0,86.0,61.0,30.13,30.03,Cloudy,Partly Cloudy,62.0,71.0,No,No
52,2012-02-22,64.0,80.0,0.0,9.0,15.0,90.0,54.0,29.89,29.74,Cloudy,Mostly Cloudy,68.0,80.0,No,No
53,2012-02-23,69.0,78.0,0.0,14.0,17.0,90.0,76.0,29.65,29.57,Cloudy,Mostly Cloudy,69.0,76.0,No,No
54,2012-02-24,57.0,73.0,0.0,17.0,24.0,31.0,21.0,30.01,30.1,Cloudy,Cloudy / Windy,60.0,62.0,No,No
55,2012-02-25,46.0,56.0,0.0,5.0,7.0,40.0,37.0,30.36,30.29,Cloudy,Cloudy,52.0,55.0,No,No
56,2012-02-26,43.0,66.0,0.0,7.0,9.0,57.0,70.0,30.18,30.09,Fair,Cloudy,56.0,63.0,No,No
57,2012-02-27,61.0,70.0,0.0,10.0,10.0,90.0,70.0,30.19,30.12,Mostly Cloudy,Cloudy,62.0,69.0,No,No
58,2012-02-28,61.0,75.0,0.0,6.0,13.0,10.0,76.0,30.1,29.98,Cloudy,Cloudy,63.0,75.0,No,No
59,2012-02-29,70.0,81.0,0.0,3.0,10.0,91.0,62.0,30.0,29.92,Mostly Cloudy,Mostly Cloudy,72.0,80.0,No,No
60,2012-03-01,70.0,81.0,0.0,7.0,13.0,91.0,61.0,29.91,29.78,Cloudy,Partly Cloudy,72.0,81.0,No,No
61,2012-03-02,70.0,81.0,0.0,10.0,15.0,84.0,69.0,29.73,29.65,Mostly Cloudy,Mostly Cloudy,73.0,79.0,No,No
62,2012-03-03,56.0,70.0,0.0,20.0,22.0,47.0,24.0,29.91,29.93,Mostly Cloudy,Fair / Windy,60.0,67.0,No,No
63,2012-03-04,44.0,71.0,0.0,6.0,9.0,45.0,19.0,30.23,30.14,Fair,Fair,57.0,70.0,No,No
64,2012-03-05,47.0,75.0,0.0,0.0,12.0,72.0,29.0,30.33,30.26,Fair,Fair,60.0,75.0,No,No
65,2012-03-06,56.0,75.0,0.0,5.0,16.0,73.0,48.0,30.23,30.13,Partly Cloudy,Cloudy,66.0,75.0,No,No
66,2012-03-07,65.0,76.0,0.0,13.0,16.0,71.0,71.0,30.05,29.97,Mostly Cloudy,Cloudy,72.0,75.0,No,No
67,2012-03-08,63.0,82.0,0.0,14.0,16.0,84.0,84.0,29.96,29.93,Mostly Cloudy,Cloudy,73.0,75.0,No,Yes
68,2012-03-09,51.0,59.0,3.3000000000000003,15.0,16.0,87.0,89.0,30.18,30.17,Cloudy,Cloudy,57.0,51.0,Yes,Yes
69,2012-03-10,50.0,64.0,1.1,14.0,10.0,89.0,81.0,30.18,30.08,Cloudy,Cloudy,52.0,63.0,Yes,Yes
70,2012-03-11,63.0,72.0,2.7,18.0,0.0,90.0,87.0,29.99,29.98,Cloudy,Cloudy,71.0,64.0,Yes,No
71,2012-03-12,57.0,78.0,0.0,3.0,10.0,93.0,71.0,30.06,30.02,Cloudy,Mostly Cloudy,64.0,78.0,No,No
72,2012-03-13,69.0,79.0,0.0,8.0,14.0,91.0,65.0,30.1,30.05,Cloudy,Partly Cloudy,72.0,79.0,No,No
73,2012-03-14,69.0,80.0,0.0,8.0,12.0,84.0,64.0,30.12,30.08,Mostly Cloudy,Mostly Cloudy,73.0,79.0,No,No
74,2012-03-15,70.0,80.0,0.0,8.0,13.0,84.0,64.0,30.16,30.1,Cloudy,Mostly Cloudy,73.0,78.0,No,No
75,2012-03-16,69.0,79.0,0.0,8.0,14.0,81.0,60.0,30.13,30.04,Mostly Cloudy,Partly Cloudy,73.0,79.0,No,No
76,2012-03-17,70.0,78.0,0.0,10.0,16.0,76.0,62.0,30.05,29.99,Mostly Cloudy,Mostly Cloudy,75.0,78.0,No,No
77,2012-03-18,71.0,80.0,0.0,14.0,16.0,82.0,69.0,30.01,29.96,Mostly Cloudy,Mostly Cloudy,74.0,79.0,No,No
78,2012-03-19,72.0,79.0,0.0,16.0,16.0,79.0,76.0,29.87,29.76,Mostly Cloudy,Cloudy,74.0,76.0,No,Yes
79,2012-03-20,60.0,74.0,3.3000000000000003,14.0,7.0,90.0,78.0,29.75,29.68,Cloudy,Cloudy,60.0,65.0,Yes,No
80,2012-03-21,55.0,72.0,0.0,3.0,9.0,78.0,34.0,29.86,29.8,Cloudy,Partly Cloudy,58.0,71.0,No,No
81,2012-03-22,55.0,78.0,0.0,10.0,10.0,68.0,48.0,29.93,29.85,Fair,Fair,68.0,78.0,No,No
82,2012-03-23,57.0,82.0,0.0,6.0,5.0,70.0,34.0,30.0,29.92,Fair,Fair,67.0,81.0,No,No
83,2012-03-24,60.0,82.0,0.0,6.0,0.0,93.0,39.0,30.02,29.92,Mostly Cloudy,Fair,63.0,81.0,No,No
84,2012-03-25,61.0,84.0,0.0,3.0,3.0,96.0,42.0,30.03,29.94,Cloudy,Fair,66.0,82.0,No,No
85,2012-03-26,61.0,83.0,0.0,0.0,6.0,71.0,41.0,30.04,29.96,Fair,Partly Cloudy,73.0,83.0,No,No
86,2012-03-27,62.0,80.0,0.0,8.0,14.0,76.0,52.0,30.05,30.01,Mostly Cloudy,Mostly Cloudy,73.0,77.0,No,No
87,2012-03-28,63.0,79.0,0.0,8.0,13.0,79.0,64.0,30.03,29.94,Mostly Cloudy,Cloudy,73.0,77.0,No,Yes
88,2012-03-29,66.0,75.0,0.7999999999999999,8.0,7.0,82.0,93.0,29.91,29.84,Cloudy,Cloudy,74.0,70.0,Yes,No
89,2012-03-30,66.0,81.0,0.0,7.0,7.0,87.0,69.0,29.84,29.78,Mostly Cloudy,Cloudy,74.0,79.0,No,No
90,2012-03-31,66.0,83.0,0.0,3.0,13.0,90.0,65.0,29.89,29.8,Cloudy,Partly Cloudy,73.0,82.0,No,No
91,2012-04-01,70.0,81.0,0.0,7.0,12.0,79.0,67.0,29.83,29.74,Partly Cloudy,Partly Cloudy,74.0,81.0,No,Yes
92,2012-04-02,65.0,81.0,0.2,9.0,15.0,90.0,69.0,29.69,29.64,Cloudy,Mostly Cloudy,65.0,79.0,Yes,No
93,2012-04-03,73.0,83.0,0.0,10.0,12.0,78.0,67.0,29.77,29.73,Mostly Cloudy,Partly Cloudy,79.0,83.0,No,Yes
94,2012-04-04,69.0,79.0,0.6000000000000001,7.0,5.0,83.0,72.0,29.81,29.73,Cloudy,Mostly Cloudy,72.0,79.0,Yes,No
95,2012-04-05,0.0,87.0,0.0,8.0,13.0,93.0,37.0,29.8,29.74,Cloudy,Fair,70.0,87.0,No,No
96,2012-04-06,64.0,81.0,0.0,6.0,6.0,59.0,48.0,29.94,29.91,Partly Cloudy,Mostly Cloudy,73.0,80.0,No,No
97,2012-04-07,62.0,81.0,0.0,7.0,13.0,71.0,42.0,30.06,30.06,Partly Cloudy,Partly Cloudy,74.0,81.0,No,No
98,2012-04-08,65.0,82.0,0.0,0.0,3.0,69.0,44.0,30.21,30.11,Partly Cloudy,Partly Cloudy,75.0,82.0,No,No
99,2012-04-09,67.0,82.0,0.0,5.0,0.0,71.0,49.0,30.15,30.06,Partly Cloudy,Cloudy,73.0,81.0,No,No
100,2012-04-10,64.0,84.0,0.0,3.0,8.0,71.0,42.0,30.09,30.01,Partly Cloudy,Mostly Cloudy,74.0,83.0,No,No
101,2012-04-11,64.0,84.0,0.0,0.0,9.0,71.0,44.0,30.07,30.01,Partly Cloudy,Partly Cloudy,75.0,84.0,No,No
102,2012-04-12,66.0,82.0,0.0,3.0,10.0,81.0,51.0,30.05,29.96,Cloudy,Partly Cloudy,73.0,82.0,No,No
103,2012-04-13,68.0,84.0,0.0,12.0,12.0,62.0,58.0,29.97,29.93,Partly Cloudy,Mostly Cloudy,79.0,81.0,No,No
104,2012-04-14,74.0,83.0,0.0,16.0,17.0,64.0,64.0,29.92,29.86,Partly Cloudy,Mostly Cloudy,80.0,79.0,No,No
105,2012-04-15,75.0,84.0,0.0,21.0,10.0,69.0,74.0,29.8,29.77,Partly Cloudy / Windy,Cloudy,79.0,81.0,No,Yes
106,2012-04-16,64.0,77.0,1.8,5.0,5.0,87.0,81.0,30.01,29.97,Cloudy,Cloudy,67.0,69.0,Yes,Yes
107,2012-04-17,63.0,83.0,0.1,10.0,13.0,81.0,46.0,30.11,30.04,Cloudy,Partly Cloudy,69.0,83.0,Yes,No
108,2012-04-18,59.0,80.0,0.0,8.0,0.0,61.0,29.0,30.14,30.02,Fair,Fair,67.0,79.0,No,No
109,2012-04-19,58.0,80.0,0.0,5.0,9.0,59.0,45.0,29.96,29.85,Fair,Partly Cloudy,73.0,79.0,No,Yes
110,2012-04-20,63.0,78.0,0.8,9.0,26.0,62.0,78.0,29.8,29.78,Mostly Cloudy,Cloudy / Windy,75.0,66.0,Yes,No
111,2012-04-21,55.0,75.0,0.0,16.0,17.0,62.0,34.0,29.91,29.87,Fair,Fair,60.0,74.0,No,No
112,2012-04-22,53.0,86.0,0.0,7.0,10.0,42.0,27.0,30.03,29.96,Fair,Fair,71.0,84.0,No,No
113,2012-04-23,61.0,78.0,0.0,14.0,6.0,38.0,25.0,30.16,30.06,Fair,Partly Cloudy,66.0,77.0,No,No
114,2012-04-24,55.0,80.0,0.0,6.0,13.0,65.0,47.0,30.06,29.97,Fair,Fair,70.0,80.0,No,No
115,2012-04-25,63.0,85.0,0.0,14.0,20.0,71.0,51.0,29.93,29.87,Partly Cloudy,Fair,76.0,84.0,No,No
116,2012-04-26,69.0,85.0,0.0,13.0,15.0,68.0,55.0,29.9,29.87,Partly Cloudy,Mostly Cloudy,78.0,84.0,No,No
117,2012-04-27,70.0,84.0,0.0,14.0,17.0,68.0,53.0,29.86,29.85,Cloudy,Mostly Cloudy,78.0,84.0,No,No
118,2012-04-28,72.0,83.0,0.0,13.0,14.0,71.0,56.0,29.88,29.85,Partly Cloudy,Partly Cloudy,78.0,83.0,No,No
119,2012-04-29,73.0,85.0,0.0,14.0,9.0,68.0,60.0,29.95,29.91,Mostly Cloudy,Partly Cloudy,78.0,83.0,No,No
120,2012-04-30,75.0,85.0,0.0,8.0,13.0,74.0,58.0,30.0,29.95,Cloudy,Mostly Cloudy,79.0,84.0,No,No
121,2012-05-01,73.0,84.0,0.0,6.0,6.0,76.0,58.0,29.94,29.87,Mostly Cloudy,Mostly Cloudy,78.0,82.0,No,No
122,2012-05-02,69.0,88.0,0.0,5.0,7.0,71.0,55.0,29.88,29.81,Partly Cloudy,Mostly Cloudy,80.0,87.0,No,No
123,2012-05-03,70.0,88.0,0.0,8.0,9.0,71.0,57.0,29.93,29.88,Partly Cloudy,Mostly Cloudy,80.0,86.0,No,No
124,2012-05-04,71.0,86.0,0.0,8.0,7.0,72.0,61.0,29.93,29.9,Partly Cloudy,Partly Cloudy,81.0,84.0,No,No
125,2012-05-05,72.0,88.0,0.0,10.0,14.0,74.0,61.0,29.88,29.83,Partly Cloudy,Partly Cloudy,80.0,87.0,No,No
126,2012-05-06,74.0,86.0,0.0,5.0,10.0,66.0,61.0,29.85,29.84,Cloudy,Mostly Cloudy,78.0,86.0,No,No
127,2012-05-07,72.0,89.0,0.0,7.0,15.0,69.0,57.0,29.83,29.77,Partly Cloudy,Partly Cloudy,82.0,85.0,No,Yes
128,2012-05-08,70.0,87.0,1.2000000000000002,0.0,12.0,60.0,43.0,29.88,29.84,Partly Cloudy,Partly Cloudy,77.0,85.0,Yes,No
129,2012-05-09,70.0,86.0,0.0,12.0,3.0,74.0,44.0,29.93,29.86,Partly Cloudy,Mostly Cloudy,76.0,86.0,No,No
130,2012-05-10,70.0,81.0,0.0,13.0,13.0,58.0,62.0,29.89,29.81,Partly Cloudy,Cloudy,81.0,79.0,No,Yes
131,2012-05-11,66.0,81.0,5.099999999999999,12.0,15.0,81.0,64.0,29.83,29.82,Mostly Cloudy,Partly Cloudy,73.0,80.0,Yes,Yes
132,2012-05-12,66.0,83.0,5.899999999999999,7.0,13.0,87.0,54.0,29.99,29.97,Cloudy,Mostly Cloudy,71.0,82.0,Yes,No
