THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
803,"0000-02-03 10:30:00",159.677,5.402,1.966,5.016,5.393,101834.162,0.057,101.399,58.277,18.987,158.235
804,"0000-02-03 11:30:00",174.927,5.587,2.048,5.256,5.665,101800.018,0.135,106.205,68.722,21.263,173.315
805,"0000-02-03 12:30:00",177.797,5.816,2.253,5.38,5.794,101761.804,0.178,107.353,70.445,21.11,188.737
806,"0000-02-03 13:30:00",162.365,5.838,2.552,5.328,5.599,101717.991,0.138,90.764,71.6,18.535,203.775
807,"0000-02-03 14:30:00",110.477,5.654,2.78,5.032,6.008,101700.949,0.096,72.665,37.813,13.811,217.921
808,"0000-02-03 15:30:00",45.165,5.189,2.945,4.595,6.009,101707.823,0.017,35.83,9.336,7.354,231.001
809,"0000-02-03 16:30:00",4.871,4.822,3.013,4.262,5.862,101713.225,0.051,4.817,0.054,-0.38,243.157
810,"0000-02-03 17:30:00",0,4.461,3.134,4.173,6.063,101732.691,0.103,0,0,-8.979,254.738
811,"0000-02-03 18:30:00",0,4.217,2.914,4.168,5.741,101740.234,0.093,0,0,-18.063,266.223
812,"0000-02-03 19:30:00",0,4.084,2.719,4.308,6.116,101746.58,0.066,0,0,-27.27,278.229
813,"0000-02-03 20:30:00",0,4.272,2.576,4.318,6.295,101749.982,0.018,0,0,-36.173,291.555
814,"0000-02-03 21:30:00",0,4.063,2.405,4.339,6.442,101749.403,0.015,0,0,-44.202,307.246
815,"0000-02-03 22:30:00",0,3.815,2.228,4.422,6.205,101743.062,0.016,0,0,-50.515,326.427
816,"0000-02-03 23:30:00",0,3.826,2.028,4.87,6.179,101739.893,0.02,0,0,-53.993,339.698
817,"0000-02-04 00:30:00",0,3.806,1.978,4.851,6.281,101728.955,0.048,0,0,-53.724,13.837
818,"0000-02-04 01:30:00",0,3.707,1.913,5,6.461,101725.741,0.024,0,0,-49.784,36.301
819,"0000-02-04 02:30:00",0,3.628,1.87,4.86,6.344,101717.571,0.016,0,0,-43.167,54.951
820,"0000-02-04 03:30:00",0,3.555,1.696,4.798,6.281,101735.254,0.007,0,0,-34.965,70.247
821,"0000-02-04 04:30:00",0,3.534,1.629,4.68,6.612,101731.475,0.049,0,0,-25.976,83.328
822,"0000-02-04 05:30:00",0,3.334,1.569,4.713,6.437,98550.893,0.043,0,0,-16.221,92.235
823,"0000-02-04 06:30:00",0,3.492,1.845,5.088,6.755,101728.376,0.105,0,0,-7.636,106.73
824,"0000-02-04 07:30:00",5.675,3.558,1.958,4.827,7.13,101745.786,0.099,4.526,1.149,0.851,118.296
825,"0000-02-04 08:30:00",42.825,4.296,2.222,4.988,6.871,101756.455,0.106,34.133,8.69,8.473,130.558
826,"0000-02-04 09:30:00",87.228,4.966,2.516,5.346,6.963,101773.331,0.094,67.807,19.421,14.762,143.789
827,"0000-02-04 10:30:00",139.453,5.497,2.75,5.765,6.566,101785.206,0.158,88.02,51.434,19.258,158.098
828,"0000-02-04 11:30:00",165.88,5.888,2.885,5.78,5.974,101762.438,0.075,104.274,61.607,21.556,173.265
829,"0000-02-04 12:30:00",184.727,6.171,3.109,5.983,5.602,101738.286,0.141,98.693,86.032,21.407,188.742
830,"0000-02-04 13:30:00",151.058,6.17,3.201,6.039,5.741,101719.669,0.211,89.457,61.601,18.828,203.831
831,"0000-02-04 14:30:00",96.467,6.106,3.404,5.9,6.496,101721.41,0.187,66.066,30.4,14.093,218.018
832,"0000-02-04 15:30:00",39.294,5.779,3.589,5.598,6.312,101729.134,0.24,32.008,7.286,7.624,231.13
833,"0000-02-04 16:30:00",4.911,5.527,3.758,5.618,6.425,101752.839,0.276,4.836,0.077,-0.122,243.308
834,"0000-02-04 17:30:00",0,5.266,3.966,5.482,6.284,101769.982,0.274,0,0,-8.731,254.906
835,"0000-02-04 18:30:00",0,5.157,3.672,5.66,6.094,101788.643,0.135,0,0,-17.819,266.405
836,"0000-02-04 19:30:00",0,4.914,3.344,5.477,5.429,101801.455,0.068,0,0,-27.025,278.421
837,"0000-02-04 20:30:00",0,4.604,3.086,5.385,5.268,101802.483,0.104,0,0,-35.92,291.752
838,"0000-02-04 21:30:00",0,4.343,2.817,5.207,5.42,101802.393,0.163,0,0,-43.934,307.43
839,"0000-02-04 22:30:00",0,4.185,2.565,5.116,5.407,101789.134,0.121,0,0,-50.228,326.56
840,"0000-02-04 23:30:00",0,4.037,2.314,5.282,5.264,101770.206,0.135,0,0,-53.694,339.72
841,"0000-02-05 00:30:00",0,4.028,2.236,5.125,5.75,101746.456,0.054,0,0,-53.432,13.722
842,"0000-02-05 01:30:00",0,3.775,2.15,5.289,5.919,101716.813,0.06,0,0,-49.516,36.096
843,"0000-02-05 02:30:00",0,3.829,2.117,5.208,6.723,101686.322,0.144,0,0,-42.924,54.711
844,"0000-02-05 03:30:00",0,3.972,2.114,5.379,6.924,101657.75,0.207,0,0,-34.74,70.004
845,"0000-02-05 04:30:00",0,3.861,2.056,5.278,6.727,101645.071,0.259,0,0,-25.76,83.097
846,"0000-02-05 05:30:00",0,3.996,1.988,5.418,7.005,101642.035,0.16,0,0,-16.53,94.995
847,"0000-02-05 06:30:00",0,4.019,2.102,5.574,6.692,101666.143,0.106,0,0,-7.46,106.467
848,"0000-02-05 07:30:00",5.602,3.924,2.203,5.472,6.679,101706.501,0.052,5.308,0.292,1.088,118.108
849,"0000-02-05 08:30:00",47.025,4.591,2.461,5.496,6.258,101729.804,0.07,37.088,9.939,8.725,130.391
850,"0000-02-05 09:30:00",102.69,5.149,2.825,5.767,6.318,101748.955,0.067,73.31,29.382,15.032,143.65
851,"0000-02-05 10:30:00",154.095,5.873,3.152,5.763,6.309,101756.812,0.091,99.715,54.381,19.545,157.999
852,"0000-02-05 11:30:00",180.301,6.24,3.396,5.985,6.022,101736.187,0.043,109.063,71.237,21.855,173.219
853,"0000-02-05 12:30:00",172.231,6.439,3.714,6.342,6.811,101716.411,0.031,108.039,64.193,21.709,188.75
854,"0000-02-05 13:30:00",138.821,6.434,3.94,6.376,7,101697.93,0.051,92.578,46.243,19.125,203.892
855,"0000-02-05 14:30:00",99.934,6.402,4.121,6.384,6.973,101700.741,0,71.943,27.993,14.378,218.122
856,"0000-02-05 15:30:00",49.533,6.162,4.244,5.858,6.295,101693.867,0.039,39.817,9.714,7.896,231.264
857,"0000-02-05 16:30:00",6.916,5.775,4.323,5.584,6.426,101692.527,0.04,6.327,0.589,0.137,243.465
858,"0000-02-05 17:30:00",0,5.539,4.452,5.544,6.482,101702.526,0.048,0,0,-8.481,255.08
859,"0000-02-05 18:30:00",0,5.367,4.26,5.524,6.845,101708.285,0.117,0,0,-17.574,266.592
860,"0000-02-05 19:30:00",0,5.277,4.126,5.615,6.187,101708.598,0.037,0,0,-26.779,278.619
861,"0000-02-05 20:30:00",0,5.247,3.957,5.585,6.108,101705.785,0.048,0,0,-35.665,291.955
862,"0000-02-05 21:30:00",0,5.03,3.729,5.698,6.094,101698.33,0.071,0,0,-43.663,307.619
863,"0000-02-05 22:30:00",0,4.863,3.556,5.651,5.75,101689.669,0.066,0,0,-49.937,326.697
864,"0000-02-05 23:30:00",0,4.539,3.377,5.421,5.437,101686.456,0.068,0,0,-53.39,339.747
865,"0000-02-06 00:30:00",0,4.254,3.175,5.124,5.406,101669.268,0.077,0,0,-53.135,13.614
866,"0000-02-06 01:30:00",0,4.111,2.967,5.074,6.312,101657.08,0.172,0,0,-49.242,35.893
867,"0000-02-06 02:30:00",0,3.934,2.747,5.076,6.406,101635.696,0.089,0,0,-42.674,54.472
868,"0000-02-06 03:30:00",0,3.721,2.567,4.927,6.649,101627.661,0.061,0,0,-34.508,69.763
869,"0000-02-06 04:30:00",0,3.702,2.376,5.104,6.593,101621.32,0.031,0,0,-25.536,82.866
870,"0000-02-06 05:30:00",0,3.541,2.128,5.179,6.371,101620.116,0.015,0,0,-16.307,94.777
871,"0000-02-06 06:30:00",0,3.677,2.245,5.17,6.357,101635.117,0.018,0,0,-7.231,106.263
872,"0000-02-06 07:30:00",7.903,3.768,2.271,5.262,6.509,101662.35,0.136,6.609,1.293,1.329,117.92
873,"0000-02-06 08:30:00",49.835,4.151,2.381,5.446,6.344,101682.928,0.07,39.254,10.58,8.982,130.224
874,"0000-02-06 09:30:00",112.678,4.681,2.62,5.55,5.799,101692.79,0.098,71.569,41.108,15.307,143.512
875,"0000-02-06 10:30:00",163.6,5.373,2.822,5.654,6.023,101697.067,0.163,98.401,65.198,19.838,157.903
876,"0000-02-06 11:30:00",188.188,5.758,2.939,5.737,6.211,101681.9,0.1,110.22,77.968,22.158,173.174
877,"0000-02-06 12:30:00",173.698,6.008,3.092,5.859,6.227,101657.571,0.016,108.809,64.888,22.015,188.763
878,"0000-02-06 13:30:00",147.123,6.059,3.263,5.933,5.964,101626.946,0.04,90.939,56.187,19.425,203.958
879,"0000-02-06 14:30:00",109.536,5.879,3.433,5.91,6.255,101617.08,0.071,71.667,37.868,14.667,218.23
880,"0000-02-06 15:30:00",52.449,5.493,3.378,5.626,5.674,101614.044,0.105,38.058,14.39,8.17,231.404
881,"0000-02-06 16:30:00",8.111,4.796,3.184,5.415,5.473,101624.803,0.166,6.902,1.208,0.398,243.627
882,"0000-02-06 17:30:00",0,4.343,3.157,5.321,5.526,101631.723,0.137,0,0,-8.23,255.257
883,"0000-02-06 18:30:00",0,4.174,2.953,5.068,5.755,101630.697,0.12,0,0,-17.327,266.783
884,"0000-02-06 19:30:00",0,4.01,2.697,5.175,5.241,101619.893,0.064,0,0,-26.53,278.822
885,"0000-02-06 20:30:00",0,3.748,2.46,5.146,5.415,101613.374,0.069,0,0,-35.407,292.162
886,"0000-02-06 21:30:00",0,3.566,2.168,5.185,5.014,101608.955,0.071,0,0,-43.389,307.814
887,"0000-02-06 22:30:00",0,3.421,1.887,5.162,5.023,101591.277,0.069,0,0,-49.643,326.84
888,"0000-02-06 23:30:00",0,3.27,1.661,5.289,5.116,101588.955,0.091,0,0,-53.083,339.78
889,"0000-02-07 00:30:00",0,3.117,1.504,5.291,5.259,101571.678,0.173,0,0,-52.832,13.51
890,"0000-02-07 01:30:00",0,2.939,1.323,5.167,5.156,101569.269,0.144,0,0,-48.962,35.695
891,"0000-02-07 02:30:00",0,2.763,1.127,5.061,4.898,101543.017,0.051,0,0,-42.419,54.236
892,"0000-02-07 03:30:00",0,2.502,0.928,5.202,5.179,101525.25,0.101,0,0,-34.27,69.524
893,"0000-02-07 04:30:00",0,2.424,0.807,5.204,5.354,101528.911,0.095,0,0,-25.306,82.636
894,"0000-02-07 05:30:00",0,2.251,0.677,5.188,5.437,101529.268,0.062,0,0,-16.079,94.56
895,"0000-02-07 06:30:00",0,2.452,0.697,5.263,5.531,101549.403,0.025,0,0,-6.996,106.06
896,"0000-02-07 07:30:00",10.72,2.478,0.821,5.378,5.786,101572.215,0.024,8.102,2.618,1.574,117.733
897,"0000-02-07 08:30:00",62.586,3.067,1.022,5.46,6.036,101598.732,0.111,40.912,21.675,9.246,130.058
898,"0000-02-07 09:30:00",126.671,3.867,1.352,5.806,5.852,101612.617,0.089,78.973,47.698,15.588,143.376
899,"0000-02-07 10:30:00",183.567,4.604,1.652,6.129,5.799,101621.188,0.07,106.01,77.559,20.135,157.808
900,"0000-02-07 11:30:00",209.878,4.912,1.895,6.316,5.49,101612.572,0.109,117.796,92.083,22.466,173.133
901,"0000-02-07 12:30:00",202.609,5.16,2.204,6.757,5.456,101600.205,0.055,115.35,87.259,22.325,188.78
902,"0000-02-07 13:30:00",155.844,5.098,2.505,6.486,5.629,101587.661,0.061,91.992,63.853,19.728,204.029
903,"0000-02-07 14:30:00",118.934,5.103,2.7,6.236,5.95,101586.991,0.055,72.06,46.873,14.957,218.344
904,"0000-02-07 15:30:00",54.544,4.843,2.721,5.949,5.657,101589.312,0.109,37.783,16.76,8.446,231.548
905,"0000-02-07 16:30:00",8.592,4.372,2.695,5.727,5.661,101594.938,0.1,7.228,1.363,0.661,243.794
906,"0000-02-07 17:30:00",0,3.925,2.772,5.6,5.566,101611.723,0.143,0,0,-7.976,255.44
907,"0000-02-07 18:30:00",0,3.708,2.549,5.367,5.866,101620.429,0.145,0,0,-17.078,266.98
908,"0000-02-07 19:30:00",0,3.744,2.412,5.296,5.545,101616.009,0.064,0,0,-26.279,279.029
909,"0000-02-07 20:30:00",0,3.7,2.286,5.254,5.549,101611.858,0.055,0,0,-35.148,292.375
910,"0000-02-07 21:30:00",0,3.532,2.122,5.289,5.697,101599.715,0.079,0,0,-43.113,308.014
911,"0000-02-07 22:30:00",0,3.431,1.972,5.304,5.478,101574.491,0.082,0,0,-49.346,326.987
912,"0000-02-07 23:30:00",0,3.327,1.819,5.372,6.242,101559.937,0.073,0,0,-52.771,339.819
913,"0000-02-08 00:30:00",0,3.078,1.642,5.538,5.996,101536.232,0.136,0,0,-52.525,13.413
914,"0000-02-08 01:30:00",0,2.968,1.496,5.258,6.049,101518.911,0.227,0,0,-48.677,35.5
915,"0000-02-08 02:30:00",0,2.789,1.324,5.406,5.572,101488.821,0.296,0,0,-42.158,54.002
916,"0000-02-08 03:30:00",0,2.666,1.152,5.133,5.755,101463.956,0.272,0,0,-34.027,69.286
917,"0000-02-08 04:30:00",0,2.583,0.972,5.176,5.772,101456.68,0.087,0,0,-25.072,82.406
918,"0000-02-08 05:30:00",0,2.475,0.745,5.288,5.625,101445.919,0.144,0,0,-15.845,94.342
919,"0000-02-08 06:30:00",0,2.355,0.756,5.436,5.956,101462.75,0.105,0,0,-6.756,105.856
920,"0000-02-08 07:30:00",10.865,2.68,0.809,5.548,6.094,101491.634,0.086,9.095,1.771,1.826,117.545
921,"0000-02-08 08:30:00",65.904,3.256,1.037,5.505,5.84,101511.456,0.114,48.082,17.819,9.514,129.891
922,"0000-02-08 09:30:00",126.156,3.997,1.349,5.584,5.875,101519.491,0.196,79.92,46.237,15.873,143.24
923,"0000-02-08 10:30:00",176.203,4.579,1.606,5.813,6.013,101519.804,0.134,105.436,70.766,20.437,157.715
924,"0000-02-08 11:30:00",195.82,4.89,1.744,6.074,6.473,101492.259,0.131,110.88,84.939,22.779,173.094
925,"0000-02-08 12:30:00",179.656,5.287,1.863,5.984,6.079,101466.098,0.194,116.74,62.915,22.639,188.801
926,"0000-02-08 13:30:00",160.123,5.351,1.99,5.877,6.312,101446.41,0.103,98.738,61.385,20.034,204.105
927,"0000-02-08 14:30:00",118.955,5.136,2.116,5.722,5.786,101445.117,0.139,82.286,36.669,15.251,218.463
928,"0000-02-08 15:30:00",60.267,4.846,2.109,5.423,5.398,101451.365,0.126,44.756,15.511,8.725,231.698
929,"0000-02-08 16:30:00",10.6,4.129,2.031,5.142,5.348,101471.456,0.021,9.183,1.418,0.926,243.966
930,"0000-02-08 17:30:00",0,3.715,2.003,4.766,5.027,101498.152,0.046,0,0,-7.721,255.628
931,"0000-02-08 18:30:00",0,3.379,1.759,5.08,5.562,101518.631,0.109,0,0,-16.828,267.182
932,"0000-02-08 19:30:00",0,3.248,1.512,5.22,5.509,101526.128,0.092,0,0,-26.027,279.242
933,"0000-02-08 20:30:00",0,3.24,1.298,5.369,5.384,101538.449,0.048,0,0,-34.886,292.591
934,"0000-02-08 21:30:00",0,3.11,1.083,5.334,5.691,101540.503,0.037,0,0,-42.834,308.219
935,"0000-02-08 22:30:00",0,2.747,0.865,5.501,5.835,101541.663,0.016,0,0,-49.046,327.141
936,"0000-02-08 23:30:00",0,2.658,0.677,5.343,5.214,101543.405,0.037,0,0,-52.455,339.863
937,"0000-02-09 00:30:00",0,2.566,0.58,5.251,5.393,101540.682,0.02,0,0,-52.214,13.323
938,"0000-02-09 01:30:00",0,2.323,0.552,5.293,5.093,101539.386,0.027,0,0,-48.386,35.309
939,"0000-02-09 02:30:00",0,2.049,0.489,5.19,5.325,101517.511,0,0,0,-41.891,53.772
940,"0000-02-09 03:30:00",0,2.17,0.455,5.367,6.075,101507.377,0.015,0,0,-33.777,69.049
941,"0000-02-09 04:30:00",0,2.05,0.413,5.583,5.853,101511.395,0.014,0,0,-24.832,82.177
942,"0000-02-09 05:30:00",0,1.812,0.321,5.363,6.148,101505.815,0.016,0,0,-15.606,94.125
943,"0000-02-09 06:30:00",0.01,1.807,0.328,5.278,5.901,101520.815,0.016,0.01,0,-6.509,105.652
944,"0000-02-09 07:30:00",10.08,2.198,0.415,5.349,6.222,101540.864,0.027,9.344,0.736,2.083,117.358
945,"0000-02-09 08:30:00",57.824,3.038,0.57,5.486,6.523,101551.634,0.014,42.857,14.967,9.786,129.726
946,"0000-02-09 09:30:00",113.662,3.863,0.791,5.873,6.67,101551.098,0,84.132,29.53,16.163,143.105
947,"0000-02-09 10:30:00",173.341,4.552,0.986,5.841,6.433,101560.876,0.007,112.251,61.09,20.744,157.624
948,"0000-02-09 11:30:00",205.986,5.235,1.153,6.045,6.581,101536.133,0.035,124.15,81.836,23.096,173.059
949,"0000-02-09 12:30:00",190.38,5.447,1.566,6.087,6.42,101512.064,0.137,118.915,71.465,22.957,188.825
950,"0000-02-09 13:30:00",144.538,5.524,1.891,6.093,6.624,101489.116,0.08,111.262,33.277,20.344,204.185
951,"0000-02-09 14:30:00",107.613,5.533,2.228,5.902,6.71,101482.419,0.094,75.525,32.089,15.547,218.588
952,"0000-02-09 15:30:00",55.608,5.239,2.562,5.69,6.599,101484.651,0.039,38.435,17.171,9.005,231.853
953,"0000-02-09 16:30:00",11.81,4.731,2.838,5.661,6.044,101501.795,0.061,9.617,2.193,1.192,244.142
954,"0000-02-09 17:30:00",0,4.371,3.088,5.229,5.857,101517.463,0.051,0,0,-7.465,255.821
955,"0000-02-09 18:30:00",0,3.952,2.744,5.063,5.536,101520.501,0.074,0,0,-16.577,267.389
956,"0000-02-09 19:30:00",0,3.777,2.462,4.932,5.63,101519.203,0.064,0,0,-25.774,279.459
957,"0000-02-09 20:30:00",0,3.526,2.142,5.055,6.134,101510.052,0.198,0,0,-34.622,292.813
958,"0000-02-09 21:30:00",0,3.297,1.842,4.992,6.17,101501.861,0.206,0,0,-42.566,308.458
959,"0000-02-09 22:30:00",0,3.064,1.577,4.882,6.067,101490.409,0.134,0,0,-48.743,327.298
960,"0000-02-09 23:30:00",0,2.918,1.284,4.914,6.07,101479.918,0.081,0,0,-52.136,339.913
961,"0000-02-10 00:30:00",0,2.82,1.222,4.84,5.772,101464.829,0.095,0,0,-51.897,13.236
962,"0000-02-10 01:30:00",0,2.913,1.17,4.673,6.054,101443.312,0.133,0,0,-48.09,35.123
963,"0000-02-10 02:30:00",0,2.763,1.08,4.533,6.415,101405.262,0.142,0,0,-41.618,53.544
964,"0000-02-10 03:30:00",0,2.636,1.024,4.484,6.228,101386.019,0.106,0,0,-33.523,68.814
965,"0000-02-10 04:30:00",0,2.567,0.967,4.695,6.691,101378.207,0.317,0,0,-24.586,81.948
966,"0000-02-10 05:30:00",0,2.493,0.851,4.508,6.513,101375.618,0.37,0,0,-15.362,93.908
967,"0000-02-10 06:30:00",0.022,2.482,1.003,4.484,6.371,101399.325,0.313,0.022,0,-6.258,105.449
968,"0000-02-10 07:30:00",11.911,2.745,1.118,4.416,6.153,101434.861,0.24,10.593,1.316,2.345,117.171
969,"0000-02-10 08:30:00",69.459,3.518,1.278,4.708,6.173,101461.869,0.108,47.02,22.438,10.064,129.56
970,"0000-02-10 09:30:00",137.022,4.038,1.503,5.237,6.05,101489.412,0.051,81.152,55.872,16.459,142.972
971,"0000-02-10 10:30:00",184.283,4.585,1.695,5.753,5.701,101517.004,0.091,109.633,74.649,21.055,157.534
972,"0000-02-10 11:30:00",215.957,5.182,1.868,5.823,6.322,101500.582,0.115,117.668,98.287,23.417,173.027
973,"0000-02-10 12:30:00",206.044,5.426,2.194,5.977,6.241,101486.022,0.24,117.351,88.694,23.279,188.854
974,"0000-02-10 13:30:00",167.473,5.565,2.359,6.047,6,101467.273,0.272,102.955,64.517,20.657,204.27
975,"0000-02-10 14:30:00",122.773,5.552,2.518,6.033,6.214,101468.076,0.203,77.406,45.369,15.846,218.717
976,"0000-02-10 15:30:00",54.895,5.201,2.578,5.848,6.455,101480.397,0.219,43.78,11.116,9.288,232.013
977,"0000-02-10 16:30:00",9.881,4.579,2.676,5.545,6.437,101498.032,0.266,9.018,0.862,1.46,244.324
978,"0000-02-10 17:30:00",0,4.332,2.842,5.413,6.487,101531.339,0.304,0,0,-7.207,256.02
979,"0000-02-10 18:30:00",0,4.194,2.736,5.409,5.921,101557.007,0.172,0,0,-16.324,267.6
980,"0000-02-10 19:30:00",0,4.03,2.584,5.262,6.089,101572.506,0.16,0,0,-25.518,279.681
981,"0000-02-10 20:30:00",0,3.823,2.361,5.337,5.875,101592.555,0.176,0,0,-34.357,293.04
982,"0000-02-10 21:30:00",0,3.757,2.229,5.151,5.692,101606.441,0.106,0,0,-42.27,308.643
983,"0000-02-10 22:30:00",0,3.851,2.07,5.479,5.362,101622.512,0.119,0,0,-48.437,327.462
984,"0000-02-10 23:30:00",0,3.63,1.889,5.562,5.482,101636.931,0.137,0,0,-51.814,339.968
985,"0000-02-11 00:30:00",0,3.452,1.777,5.397,5.482,101639.431,0.069,0,0,-51.576,13.155
986,"0000-02-11 01:30:00",0,3.301,1.652,5.221,6.326,101646.298,0.175,0,0,-47.789,34.941
987,"0000-02-11 02:30:00",0,3.179,1.549,5.063,6.152,101631.919,0.107,0,0,-41.34,53.319
988,"0000-02-11 03:30:00",0,3.016,1.461,5.063,6.246,101628.444,0.074,0,0,-33.263,68.58
989,"0000-02-11 04:30:00",0,3.063,1.376,4.992,5.67,101639.524,0.06,0,0,-24.335,81.72
990,"0000-02-11 05:30:00",0,3.036,1.287,5.029,5.847,101659.836,0.075,0,0,-15.112,93.692
991,"0000-02-11 06:30:00",0.022,2.946,1.258,4.842,5.879,101681.755,0.218,0.022,0,-6.002,105.246
992,"0000-02-11 07:30:00",14.294,3.23,1.303,4.979,5.454,101718.763,0.106,11.271,3.022,2.613,116.985
993,"0000-02-11 08:30:00",72.573,4.017,1.582,5.207,5.282,101755.952,0.061,45.83,26.744,10.348,129.395
994,"0000-02-11 09:30:00",136.906,4.854,1.956,5.49,5.666,101781.397,0.079,75.693,61.213,16.759,142.839
995,"0000-02-11 10:30:00",188.123,5.425,2.198,6.104,6.193,101807.124,0.016,108.473,79.649,21.366,157.424
996,"0000-02-11 11:30:00",219.57,5.804,2.341,6.096,6.406,101797.215,0.04,127.775,91.795,23.743,172.997
997,"0000-02-11 12:30:00",203.195,6.016,2.589,6.102,6.214,101783.599,0.061,116.484,86.709,23.605,188.887
998,"0000-02-11 13:30:00",158.256,5.909,2.786,5.939,6.358,101775.829,0.085,98.426,59.832,20.973,204.36
999,"0000-02-11 14:30:00",114.847,5.802,3.003,5.481,6.588,101779.135,0.143,68.404,46.443,16.146,218.851
1000,"0000-02-11 15:30:00",65.62,5.46,3.118,5.292,6.419,101793.107,0.161,41.598,24.021,9.572,232.178
1001,"0000-02-11 16:30:00",13.281,4.847,3.045,4.76,6.201,101820.562,0.111,10.294,2.986,1.729,244.51
1002,"0000-02-11 17:30:00",0,4.435,3.019,4.689,5.634,101855.606,0.106,0,0,-6.949,256.223
1003,"0000-02-11 18:30:00",0,3.925,2.558,4.402,5.442,101883.107,0.04,0,0,-16.07,267.816
1004,"0000-02-11 19:30:00",0,3.713,2.239,4.581,5.575,101897.749,0.132,0,0,-25.261,279.907
1005,"0000-02-11 20:30:00",0,3.319,2.023,4.378,4.965,101906.232,0.055,0,0,-34.09,293.27
1006,"0000-02-11 21:30:00",0,3.087,1.677,4.647,4.893,101909.044,0.075,0,0,-41.984,308.861
1007,"0000-02-11 22:30:00",0,3.028,1.352,4.618,5.616,101915.116,0.164,0,0,-48.128,327.628
1008,"0000-02-11 23:30:00",0,2.86,1.083,4.558,5.691,101918.508,0.13,0,0,-51.488,340.028
1009,"0000-02-12 00:30:00",0,2.61,0.906,4.453,5.089,101911.723,0.183,0,0,-51.251,13.078
1010,"0000-02-12 01:30:00",0,2.433,0.723,4.451,4.943,101907.66,0.098,0,0,-47.482,34.764
1011,"0000-02-12 02:30:00",0,2.319,0.581,4.58,5.826,101887.08,0.085,0,0,-41.057,53.098
1012,"0000-02-12 03:30:00",0,2.39,0.401,4.613,5.67,101877.17,0.051,0,0,-32.997,68.347
1013,"0000-02-12 04:30:00",0,2.474,0.222,4.362,5.349,101875.562,0.079,0,0,-24.079,81.494
1014,"0000-02-12 05:30:00",0,2.584,0.054,4.654,5.758,101864.536,0.164,0,0,-14.856,93.476
1015,"0000-02-12 06:30:00",0.017,2.699,0.228,4.645,5.675,101867.482,0.209,0.017,0,-5.741,105.043
1016,"0000-02-12 07:30:00",14.412,2.925,0.542,4.731,6.035,101880.205,0.195,12.026,2.386,2.886,116.798
1017,"0000-02-12 08:30:00",70.562,3.726,0.952,5.041,5.867,101884.849,0.197,50.309,20.253,10.635,129.231
1018,"0000-02-12 09:30:00",139.178,4.644,1.413,5.355,5.715,101876.857,0.125,87.985,51.194,17.065,142.707
1019,"0000-02-12 10:30:00",203.269,5.337,1.827,5.924,5.897,101878.241,0.155,104.625,98.642,21.691,157.361
1020,"0000-02-12 11:30:00",224.758,5.76,2.211,6.13,6.196,101850.295,0.182,114.089,110.668,24.072,172.97
1021,"0000-02-12 12:30:00",209.666,5.934,2.512,6.124,6.286,101820.072,0.094,105.136,104.531,23.934,188.924
1022,"0000-02-12 13:30:00",178.759,5.991,2.737,5.98,5.946,101794.848,0.087,95.377,83.38,21.292,204.454
1023,"0000-02-12 14:30:00",129.265,5.821,2.871,5.974,6.062,101785.429,0.073,77.589,51.676,16.45,218.99
1024,"0000-02-12 15:30:00",66.138,5.517,3.007,5.659,6.085,101776.366,0.051,46.288,19.85,9.858,232.349
1025,"0000-02-12 16:30:00",14.615,4.943,3.06,5.201,6.001,101777.885,0.048,10.869,3.744,2,244.702
